name,latitude,longitude,address,Opening: Monday,Opening: Tuesday,Opening: Wednesday,Opening: Thursday,Opening: Friday,Opening: Saturday,Opening: Sunday,Insurance,Delivery,Prescription,Ratings
CAREPLUS PHARMACY LTD,-1.9440727,30.0618851,"3346+9QC, KN KIGALI, Kigali, Rwanda",9:00 AM - 8:00 PM,8:00 AM - 6:00 PM,10:00 AM - 10:00 PM,6:00 AM - 7:00 PM,9:00 AM - 6:00 PM,7:00 AM - 5:00 PM,7:00 AM - 5:00 PM,"African Reinsurance Corporation, Phoenix of Rwanda Assurance, Prime Insurance",Yes,No,3
HEALTHCARE PHARMACY,-1.94618,30.0568895,"KN 74 St, Kigali, Rwanda",8:00 AM - 9:00 PM,7:00 AM - 7:00 PM,9:00 AM - 8:00 PM,10:00 AM - 10:00 PM,8:00 AM - 5:00 PM,8:00 AM - 10:00 PM,7:00 AM - 5:00 PM,"SONARWA, Mayfair Insurance, RADIANT Yacu, Britam Insurance, Cogear",No,No,5
"Kipharma Pharmacy, Nyarugenge",-1.9462984,30.0571836,"KN 74 Street, Nyarugenge, Kigali, Rwanda",8:00 AM - 10:00 PM,7:00 AM - 5:00 PM,9:00 AM - 6:00 PM,8:00 AM - 5:00 PM,7:00 AM - 9:00 PM,6:00 AM - 10:00 PM,6:00 AM - 5:00 PM,"Phoenix of Rwanda Assurance, Mayfair Insurance, SONARWA, Radiant Insurance",No,No,4
Safecare Pharmacy,-1.9443209,30.0586805,"KN 2 St, Kigali, Rwanda",9:00 AM - 5:00 PM,9:00 AM - 5:00 PM,6:00 AM - 5:00 PM,7:00 AM - 7:00 PM,8:00 AM - 5:00 PM,9:00 AM - 5:00 PM,9:00 AM - 6:00 PM,Phoenix of Rwanda Assurance,No,No,2
Afia Pharma,-1.9691775,30.0772754,"KK 698 St, Kigali, Rwanda",10:00 AM - 5:00 PM,8:00 AM - 9:00 PM,8:00 AM - 9:00 PM,10:00 AM - 7:00 PM,8:00 AM - 6:00 PM,10:00 AM - 7:00 PM,9:00 AM - 6:00 PM,"RADIANT Yacu, Mayfair Insurance, Cogear, Prime Insurance",Yes,Yes,1
Agrovet Supply Company,-1.9440727,30.0618851,"Unnamed Road, Kigali, Rwanda",9:00 AM - 6:00 PM,6:00 AM - 6:00 PM,10:00 AM - 5:00 PM,8:00 AM - 10:00 PM,9:00 AM - 8:00 PM,8:00 AM - 7:00 PM,7:00 AM - 7:00 PM,"CIC Insurance, Cogear, RSSB",No,Yes,3
City Pharmacy Ltd,-1.947453,30.0570472,"KN76ST Outside, Kigali City Market, Kigali, Rwanda",9:00 AM - 5:00 PM,8:00 AM - 5:00 PM,10:00 AM - 8:00 PM,8:00 AM - 9:00 PM,10:00 AM - 9:00 PM,10:00 AM - 8:00 PM,6:00 AM - 10:00 PM,"SONARWA, African Reinsurance Corporation, Akagera & Rhein Insurance, Soras",Yes,Yes,5
Health Link Pharmacy,-1.9465588,30.0573587,"KN 74 St, Kigali, Rwanda",10:00 AM - 6:00 PM,9:00 AM - 9:00 PM,7:00 AM - 8:00 PM,10:00 AM - 6:00 PM,9:00 AM - 5:00 PM,8:00 AM - 9:00 PM,8:00 AM - 5:00 PM,"Prime Insurance, UAP Insurance, Soras",No,No,4
Pharmacie Umurava,-1.9237635,30.0574188,"KN 2 Ave, Kigali, Rwanda",9:00 AM - 8:00 PM,8:00 AM - 8:00 PM,8:00 AM - 8:00 PM,6:00 AM - 5:00 PM,6:00 AM - 7:00 PM,10:00 AM - 7:00 PM,10:00 AM - 9:00 PM,"RSSB, Britam Insurance, Radiant Insurance, Cogear",Yes,No,2
Pharmacie Conseil,-1.9502335,30.0593127,"KN 78 St, Kigali, Rwanda",10:00 AM - 5:00 PM,6:00 AM - 9:00 PM,8:00 AM - 8:00 PM,7:00 AM - 5:00 PM,7:00 AM - 10:00 PM,9:00 AM - 7:00 PM,6:00 AM - 8:00 PM,"RADIANT Yacu, Mayfair Insurance, CIC Insurance, SONARWA",Yes,No,1
Pharmacie Conseil,-1.9366119,30.0993425,"KG 521 St, Kigali, Rwanda",10:00 AM - 9:00 PM,6:00 AM - 9:00 PM,7:00 AM - 6:00 PM,7:00 AM - 10:00 PM,10:00 AM - 10:00 PM,6:00 AM - 10:00 PM,10:00 AM - 7:00 PM,"UAP Insurance, Soras, Prime Insurance, RADIANT Yacu",No,Yes,5
Pharmacie Unique,-1.9579387,30.1064607,"KG 201 St, Kigali, Rwanda",10:00 AM - 10:00 PM,8:00 AM - 6:00 PM,10:00 AM - 8:00 PM,6:00 AM - 6:00 PM,9:00 AM - 10:00 PM,10:00 AM - 9:00 PM,10:00 AM - 6:00 PM,African Reinsurance Corporation,No,Yes,3
Abacus Pharma Alam,-1.9450175,30.0596491,"3335+XVR, KN 70 St, Kigali, Rwanda",10:00 AM - 7:00 PM,10:00 AM - 10:00 PM,9:00 AM - 6:00 PM,8:00 AM - 9:00 PM,10:00 AM - 6:00 PM,10:00 AM - 9:00 PM,6:00 AM - 9:00 PM,RADIANT Yacu,Yes,Yes,4
Akayezu Jean Baptiste,-1.9440727,30.0618851,"Kigali, Rwanda",6:00 AM - 7:00 PM,7:00 AM - 8:00 PM,6:00 AM - 5:00 PM,8:00 AM - 6:00 PM,10:00 AM - 6:00 PM,9:00 AM - 8:00 PM,8:00 AM - 5:00 PM,"SONARWA, East Africa Re, Soras, Radiant Insurance",Yes,Yes,2
Biopharmacia,-1.9567157,30.0636349,"Kigali, Rwanda",7:00 AM - 9:00 PM,6:00 AM - 8:00 PM,10:00 AM - 9:00 PM,7:00 AM - 10:00 PM,7:00 AM - 6:00 PM,6:00 AM - 10:00 PM,7:00 AM - 9:00 PM,"RSSB, Britam Insurance, MUA Insurance, African Reinsurance Corporation",Yes,Yes,1
Pharmacie Continentale,-1.9607976,30.1074967,"KG 1 Ave, Kigali, Rwanda",7:00 AM - 5:00 PM,6:00 AM - 8:00 PM,6:00 AM - 7:00 PM,8:00 AM - 5:00 PM,6:00 AM - 9:00 PM,6:00 AM - 7:00 PM,10:00 AM - 9:00 PM,"Phoenix of Rwanda Assurance, RADIANT Yacu, East Africa Re, Akagera & Rhein Insurance, Mayfair Insurance",Yes,No,3
"Kipharma Pharmacy, Nyarutarama (B4)",-1.9262023,30.0973005,"KG 9 Avenue Tee Off Tower, Kigali, Rwanda",8:00 AM - 7:00 PM,7:00 AM - 8:00 PM,7:00 AM - 7:00 PM,10:00 AM - 7:00 PM,8:00 AM - 5:00 PM,6:00 AM - 10:00 PM,9:00 AM - 7:00 PM,"UAP Insurance, Phoenix of Rwanda Assurance, Akagera & Rhein Insurance, RADIANT Yacu, SONARWA",Yes,No,5
"Kipharma Pharmacy, Remera (B1)",-1.9581439,30.1115895,"KG 11 Ave, Kigali, Rwanda",7:00 AM - 10:00 PM,9:00 AM - 7:00 PM,9:00 AM - 8:00 PM,9:00 AM - 7:00 PM,10:00 AM - 8:00 PM,10:00 AM - 8:00 PM,7:00 AM - 8:00 PM,"Phoenix of Rwanda Assurance, RSSB, CIC Insurance, Akagera & Rhein Insurance, UAP Insurance",Yes,No,4
Fadhil pharmacy,-1.9671956,30.058307,"KN 2 Ave, Kigali, Rwanda",6:00 AM - 9:00 PM,9:00 AM - 6:00 PM,10:00 AM - 8:00 PM,8:00 AM - 7:00 PM,6:00 AM - 8:00 PM,9:00 AM - 10:00 PM,10:00 AM - 5:00 PM,"Cogear, Mayfair Insurance, CIC Insurance, UAP Insurance, RSSB",No,Yes,2
Tercera Pharmacy,-1.9524035,30.0914815,"Kigali Business Centre, KN 5 Rd, Kigali, Rwanda",7:00 AM - 6:00 PM,10:00 AM - 7:00 PM,9:00 AM - 6:00 PM,9:00 AM - 8:00 PM,9:00 AM - 10:00 PM,8:00 AM - 9:00 PM,7:00 AM - 10:00 PM,"Prime Insurance, Cogear, Akagera & Rhein Insurance",Yes,Yes,1
Pharmacy,-1.9479822,30.0499959,"322X+RX5, Kigali, Rwanda",7:00 AM - 5:00 PM,10:00 AM - 8:00 PM,10:00 AM - 9:00 PM,9:00 AM - 7:00 PM,10:00 AM - 5:00 PM,9:00 AM - 10:00 PM,7:00 AM - 9:00 PM,"Prime Insurance, SONARWA, Britam Insurance, Akagera & Rhein Insurance",No,No,3
Sunshine Pharmacy,-1.9358332,30.0994723,"KG 9 Ave, Kigali, Rwanda",10:00 AM - 10:00 PM,9:00 AM - 9:00 PM,8:00 AM - 8:00 PM,7:00 AM - 9:00 PM,9:00 AM - 7:00 PM,6:00 AM - 7:00 PM,9:00 AM - 6:00 PM,"Soras, Mayfair Insurance, SONARWA",Yes,No,5
amigos pharmacy kigali Rwanda,-1.9800239,30.1335496,"249M+XCV, KK 18 Ave, Kigali, Rwanda",7:00 AM - 5:00 PM,9:00 AM - 10:00 PM,10:00 AM - 7:00 PM,7:00 AM - 6:00 PM,8:00 AM - 9:00 PM,8:00 AM - 6:00 PM,9:00 AM - 9:00 PM,"Radiant Insurance, Mayfair Insurance, RSSB",No,No,4
Atlas pharmacy ltd,-1.9406561,30.0480576,"Kigali, Rwanda",6:00 AM - 8:00 PM,8:00 AM - 5:00 PM,9:00 AM - 10:00 PM,10:00 AM - 9:00 PM,10:00 AM - 7:00 PM,8:00 AM - 10:00 PM,8:00 AM - 7:00 PM,"UAP Insurance, Phoenix of Rwanda Assurance",No,No,2
Jordan Pharmacy,-1.9706983,30.0774601,"KK 31 Ave, Kigali, Rwanda",7:00 AM - 7:00 PM,10:00 AM - 6:00 PM,9:00 AM - 8:00 PM,7:00 AM - 7:00 PM,9:00 AM - 10:00 PM,9:00 AM - 10:00 PM,7:00 AM - 5:00 PM,Soras,Yes,Yes,1
QL PHARMACY,-1.9282769,30.0647816,"Kwa Gakire, Kigali, Rwanda",8:00 AM - 10:00 PM,10:00 AM - 8:00 PM,7:00 AM - 5:00 PM,6:00 AM - 8:00 PM,9:00 AM - 8:00 PM,8:00 AM - 6:00 PM,6:00 AM - 7:00 PM,"African Reinsurance Corporation, Mayfair Insurance, RSSB, SONARWA",No,Yes,3
"Vine Pharmacy, Gacuriro",-1.9254177,30.0971616,"KG 9 Ave, Kigali, Rwanda",7:00 AM - 5:00 PM,10:00 AM - 6:00 PM,10:00 AM - 8:00 PM,8:00 AM - 7:00 PM,7:00 AM - 7:00 PM,9:00 AM - 10:00 PM,6:00 AM - 10:00 PM,"UAP Insurance, SONARWA, East Africa Re",No,No,5
Bienveillance,-1.9440727,30.0618851,"Kigali, Rwanda",6:00 AM - 9:00 PM,10:00 AM - 6:00 PM,9:00 AM - 8:00 PM,7:00 AM - 5:00 PM,6:00 AM - 9:00 PM,10:00 AM - 10:00 PM,10:00 AM - 5:00 PM,"African Reinsurance Corporation, Prime Insurance, MUA Insurance, East Africa Re",Yes,No,4
Dorrie Pharmacy,-1.9583069,30.0540914,"KN 20 Ave, Kigali, Rwanda",9:00 AM - 8:00 PM,10:00 AM - 8:00 PM,7:00 AM - 6:00 PM,7:00 AM - 8:00 PM,6:00 AM - 10:00 PM,9:00 AM - 10:00 PM,8:00 AM - 6:00 PM,"RSSB, Prime Insurance, Mayfair Insurance, CIC Insurance",Yes,Yes,2
Nathanya pharmacy Ltd,-1.9640021,30.0601796,"23P6+93V, Kigali, Rwanda",8:00 AM - 7:00 PM,9:00 AM - 10:00 PM,6:00 AM - 7:00 PM,7:00 AM - 9:00 PM,10:00 AM - 7:00 PM,7:00 AM - 8:00 PM,10:00 AM - 6:00 PM,"East Africa Re, SONARWA",Yes,Yes,1
Vine Pharmacy,-1.9500467,30.1244316,"24XF+XQM, KG 165 St, Kigali, Rwanda",9:00 AM - 9:00 PM,6:00 AM - 9:00 PM,9:00 AM - 7:00 PM,8:00 AM - 10:00 PM,8:00 AM - 9:00 PM,7:00 AM - 6:00 PM,6:00 AM - 9:00 PM,RSSB,No,No,3
Pharmacie Tresor,-1.9411463,30.0590554,"KN 2 Ave, Kigali, Rwanda",10:00 AM - 9:00 PM,7:00 AM - 5:00 PM,10:00 AM - 7:00 PM,6:00 AM - 6:00 PM,7:00 AM - 10:00 PM,9:00 AM - 10:00 PM,10:00 AM - 8:00 PM,"UAP Insurance, African Reinsurance Corporation, SONARWA, Radiant Insurance",No,Yes,5
Pharmacie Exodus,-1.991181,30.0463012,"Kigali, Rwanda",8:00 AM - 9:00 PM,8:00 AM - 7:00 PM,9:00 AM - 9:00 PM,10:00 AM - 7:00 PM,9:00 AM - 7:00 PM,6:00 AM - 9:00 PM,10:00 AM - 8:00 PM,"CIC Insurance, Prime Insurance, Soras",No,Yes,4
Score Pharmacy,-1.9456695,30.0680106,"3339+P6J, KN 3 St, Kigali, Rwanda",10:00 AM - 7:00 PM,10:00 AM - 9:00 PM,9:00 AM - 7:00 PM,7:00 AM - 10:00 PM,7:00 AM - 10:00 PM,10:00 AM - 9:00 PM,9:00 AM - 7:00 PM,"CIC Insurance, Cogear, Prime Insurance, MUA Insurance, Radiant Insurance",No,Yes,2
Teta Pharmacy Kimironko,-1.9496804,30.1249144,"Kigali, Rwanda",6:00 AM - 9:00 PM,9:00 AM - 10:00 PM,9:00 AM - 7:00 PM,10:00 AM - 10:00 PM,9:00 AM - 8:00 PM,9:00 AM - 7:00 PM,9:00 AM - 5:00 PM,"RSSB, African Reinsurance Corporation, MUA Insurance",No,Yes,1
Adrenaline Pharmacy Ltd,-1.9683499,30.12141,"Kabeza, Kigali, Rwanda",10:00 AM - 10:00 PM,9:00 AM - 6:00 PM,8:00 AM - 7:00 PM,8:00 AM - 9:00 PM,7:00 AM - 10:00 PM,10:00 AM - 10:00 PM,10:00 AM - 7:00 PM,"RSSB, CIC Insurance, Prime Insurance",No,Yes,3
Exemplary Pharmacy,-1.968518,30.057712,"Kn 14 Avenue, Kigali, Rwanda",6:00 AM - 10:00 PM,9:00 AM - 8:00 PM,8:00 AM - 8:00 PM,9:00 AM - 10:00 PM,9:00 AM - 6:00 PM,9:00 AM - 8:00 PM,7:00 AM - 6:00 PM,"Soras, African Reinsurance Corporation",No,Yes,5
